transaction_id,description,category,bucket,predicted_category,confidence,stage_used,flagged_for_review,correct
323,Auto-debit - 1mg Online Pharmacy,Medical,dictionary,Medical,0.95,dictionary,False,True
310,Irctc train ticket booking,Travel,regex,Travel,0.75,regex,False,True
43,Auto-debit - ATM withdrawal at HDFC,Other,regex,Other,0.75,regex,False,True
358,imps transfer - redbus,Travel,dictionary,Travel,0.95,dictionary,False,True
333,POS purchase at Big Bazaar department store,Shopping,regex,Shopping,0.75,regex,False,True
189,Dental appointment payment,Medical,nlp_hard,Medical,0.55,nlp_fallback,True,True
294,UPI/UnidentifiedMerchant/Other,Other,dictionary,Other,0.95,dictionary,False,True
96,POS purchase at IndiGo Airlines,Travel,dictionary,Travel,0.95,dictionary,False,True
309,NEFT credit from McDonald's,Food,dictionary,Food,0.95,dictionary,False,True
40,IMPS transfer - Ola Cabs,Travel,dictionary,Travel,0.95,dictionary,False,True
268,Corner cafe evening snack,Food,regex,Food,0.75,regex,False,True
17,pos purchase at zomato,Food,dictionary,Food,0.95,dictionary,False,True
95,St Johns hospital bill,Medical,regex,Medical,0.75,regex,False,True
344,NEFT credit from Amazon refund received,Income,regex,Income,0.75,regex,False,True
468,Skill lync course fee,Education,regex,Education,0.75,regex,False,True
52,IMPS transfer - 1mg Online Pharmacy,Medical,dictionary,Medical,0.95,dictionary,False,True
128,POS purchase at ATM Cash Withdrawal,Other,dictionary,Other,0.95,dictionary,False,True
349,Meru taxi booking,Travel,regex,Travel,0.75,regex,False,True
44,subscribed to a music streaming service,Entertainment,nlp_hard,Entertainment,0.55,nlp_fallback,True,True
148,Paid back a friend for lending cash,Other,nlp_hard,Other,0.55,nlp_fallback,True,True
173,Hackathon prize money transfer,Income,regex,Income,0.75,regex,False,True
9,IMPS transfer - Freelance Payment - Upwork,Income,dictionary,Income,0.95,dictionary,False,True
243,Consultation with the family doctor,Medical,nlp_hard,Medical,0.55,nlp_fallback,True,True
111,Payment to McDonald's via UPI,Food,dictionary,Food,0.95,dictionary,False,True
299,Auto-debit - Amazon India,Shopping,dictionary,Shopping,0.95,dictionary,False,True
169,ordered dessert after dinner,Food,nlp_hard,Food,0.55,nlp_fallback,True,True
435,booked a cab to the airport early morning,Travel,nlp_hard,Travel,0.55,nlp_fallback,True,True
39,Payment to Third Wave Coffee via UPI,Food,dictionary,Food,0.95,dictionary,False,True
212,Payment to Monthly wifi bill - ACT Fibernet via UPI,Bills,regex,Bills,0.75,regex,False,True
18,Zomato,Food,dictionary,Food,0.95,dictionary,False,True
336,NEFT credit from Vijay electronics store purchase,Shopping,regex,Shopping,0.75,regex,False,True
207,NEFT credit from BESCOM Electricity,Bills,dictionary,Bills,0.95,dictionary,False,True
